product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P502076,Peach Fields Eau de Parfum,6288,SKYLAR,7617,"$685,530.00 ",4.3882,322,90,Fragrance,Women,Perfume
P456975,Salt Air Eau De Parfum,6288,SKYLAR,7538,"$678,420.00 ",4.3091,220,90,Fragrance,Women,Perfume
P476020,Fall Cashmere Eau de Parfum Rollerball,6288,SKYLAR,6242,"$187,260.00 ",4.0429,140,30,Fragrance,Women,Rollerballs & Travel Size
P476022,Pink Canyon Eau de Parfum Rollerball,6288,SKYLAR,6056,"$181,680.00 ",4.4403,134,30,Fragrance,Women,Rollerballs & Travel Size
P447529,Capri Summer Eau De Parfum Rollerball,6288,SKYLAR,5914,"$177,420.00 ",4.363,146,30,Fragrance,Women,Rollerballs & Travel Size
P476021,Pink Canyon Eau De Parfum,6288,SKYLAR,5677,"$510,930.00 ",4.4403,134,90,Fragrance,Women,Perfume
P476019,Fall Cashmere Eau De Parfum,6288,SKYLAR,5373,"$483,570.00 ",4.0429,140,90,Fragrance,Women,Perfume
P483690,Honeysuckle Dream Eau de Parfum Travel Spray,6288,SKYLAR,5370,"$161,100.00 ",4.3659,246,30,Fragrance,Women,Rollerballs & Travel Size
P447530,Capri Summer Eau De Parfum,6288,SKYLAR,5239,"$471,510.00 ",4.363,146,90,Fragrance,Women,Perfume
P456976,Salt Air Eau De Parfum Rollerball,6288,SKYLAR,5150,"$154,500.00 ",4.3091,220,30,Mini Size,Fragrance,Fragrance
P483689,Honeysuckle Dream Eau de Parfum,6288,SKYLAR,4667,"$420,030.00 ",4.3659,246,90,Fragrance,Women,Perfume
P447536,Isle Escape Eau De Parfum,6288,SKYLAR,4441,"$399,690.00 ",3.9872,78,90,Fragrance,Women,Perfume
P501787,Fall Cashmere Set,6288,SKYLAR,3974,"$357,660.00 ",4.0429,140,90,Fragrance,Value & Gift Sets,Perfume Gift Sets
P470544,Vanilla Sky Candle,6288,SKYLAR,3773,"$169,785.00 ",4.4444,18,45,Fragrance,Candles & Home Scents,Candles
P447535,Isle Escape Eau De Parfum Rollerball,6288,SKYLAR,3752,"$112,560.00 ",3.9872,78,30,Fragrance,Women,Rollerballs & Travel Size
P477239,Sun Shower Eau De Parfum Rollerball,6288,SKYLAR,2880,"$86,400.00 ",4.2857,7,30,Fragrance,Women,Rollerballs & Travel Size
P477238,Sun Shower Eau De Parfum,6288,SKYLAR,2098,"$188,820.00 ",4.2,10,90,Fragrance,Women,Perfume
P481741,Coconut Cove Perfume Set,6288,SKYLAR,1235,"$111,150.00 ",4.3275,400,90,Fragrance,Value & Gift Sets,Perfume Gift Sets
P431718,Small Slipsilk Scrunchies,6130,Slip,85383,"$3,329,937.00 ",3.7815,563,39,Hair,Tools,Accessories
P430325,Large Slipsilk Scrunchies,6130,Slip,35133,"$1,370,187.00 ",3.5143,105,39,Hair,Tools,Accessories
P402944,Silk Pillowcase - Standard/Queen,6130,Slip,136640,"$12,160,960.00 ",4.0094,427,89,Skincare,Wellness,Holistic Wellness
P454754,Pure Silk Turban,6130,Slip,18461,"$1,569,185.00 ",3.3396,53,85,Hair,Tools,Accessories
P441823,Pure Silk Headband,6130,Slip,17108,"$1,180,452.00 ",3.2273,22,69,Hair,Tools,Accessories
P402942,Silk Sleepmask,6130,Slip,45835,"$2,291,750.00 ",3.7778,171,50,Skincare,Wellness,Holistic Wellness
P446864,Sleep Mist,6130,Slip,9116,"$291,712.00 ",3.8095,21,32,Fragrance,Women,Body Mist & Hair Mist
P454753,Pure Silk Glam Band,6130,Slip,8752,"$481,360.00 ",2.9231,13,55,Hair,Tools,Accessories
P402943,Silk Pillowcase - King,6130,Slip,25496,"$2,804,560.00 ",3.8256,86,110,Skincare,Wellness,Holistic Wellness
P467264,Reusable Face Mask,6130,Slip,6514,"$254,046.00 ",4.2059,34,39,Hair,Tools,Accessories
P446866,Medium Slipsilk Scrunchies,6130,Slip,6326,"$284,670.00 ",3.0833,24,45,Hair,Tools,Accessories
P503168,Pure Silk Scrunchies Pixie Super Set,6130,Slip,6318,"$347,490.00 ",2,1,55,Hair,Tools,Accessories
P477242,Starlet Crystal Scrunchie Set,6130,Slip,3306,"$148,770.00 ",5,2,45,Hair,Tools,Accessories
P503205,Mini Scrunchie Set,6130,Slip,1881,"$73,359.00 ",4,6,39,Hair,Value & Gift Sets,Value & Gift Sets
P477761,Lovely Lashes Contour Sleep Mask,6130,Slip,3771,"$207,405.00 ",4,8,55,Skincare,Wellness,Holistic Wellness
P409317,Always On Longwear Matte Liquid Lipstick,3990,Smashbox,325180,"$8,779,860.00 ",4.2422,2766,27,Makeup,Lip,Lipstick
P9889,Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,239217,"$10,047,114.00 ",4.319,7492,42,Makeup,Face,Face Primer
P19267373,Cover Shot Eye Shadow Palette,3990,Smashbox,162334,"$5,194,688.00 ",4.3566,1377,32,Makeup,Eye,Eye Palettes
P387426,Step-By-Step Contour Kit,3990,Smashbox,134467,"$5,378,680.00 ",4.026,1425,40,Makeup,Face,Contour
P292403,Studio Skin 24 Hour Oil-Free Hydra Foundation,3990,Smashbox,102865,"$4,423,195.00 ",4.19,3142,43,Makeup,Face,Foundation
P429909,Cali Contour Face Palette,3990,Smashbox,79413,"$3,414,759.00 ",4.6478,531,43,Makeup,Makeup Palettes,Makeup Palettes
P422463,Mini Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,78991,"$1,263,856.00 ",4.3187,7480,16,Mini Size,Makeup,Makeup
P477826,Smashbox X Becca Under Eye Brightening Corrector,3990,Smashbox,57822,"$1,908,126.00 ",4.1323,325,33,Makeup,Face,Color Correct
P447363,Studio Skin 24 Hour Full Coverage Waterproof Foundation,3990,Smashbox,37179,"$1,412,802.00 ",3.5725,2571,38,Makeup,Face,Foundation
P460019,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,3990,Smashbox,34439,"$1,411,999.00 ",4.27,637,41,Makeup,Face,Foundation
P380998,Always Sharp Longwear Waterproof Kôhl Eyeliner Pencil,3990,Smashbox,34000,"$918,000.00 ",3.4574,1231,27,Makeup,Eye,Eyeliner
P427042,Photo Edit Eye Shadow Trio,3990,Smashbox,33977,"$781,471.00 ",4.25,224,23,Makeup,Eye,Eye Palettes
P375100,Photo Finish Hydrating Under Eye Primer,3990,Smashbox,25969,"$753,101.00 ",3.9417,480,29,Makeup,Eye,Eye Primer
P454512,Always On Cream to Matte Lipstick,3990,Smashbox,25954,"$700,758.00 ",4.4956,452,27,Makeup,Lip,Lipstick
P440044,Studio Skin Flawless Oil-Free 24 Hour Concealer,3990,Smashbox,25465,"$738,485.00 ",4.3951,739,29,Makeup,Face,Concealer
P467974,Always On Cream Shadow,3990,Smashbox,23653,"$662,284.00 ",4.3755,727,28,Makeup,Eye,Eyeshadow
P439936,Gloss Angeles Lip Gloss,3990,Smashbox,20339,"$508,475.00 ",4.5058,429,25,Makeup,Lip,Lip Gloss
P477825,Smashbox X BECCA Shimmering Skin Perfector Pressed Highlighter,3990,Smashbox,18600,"$744,000.00 ",4.7143,154,40,Makeup,Face,Highlighter
P284701,Full Exposure Lash Volumizing Mascara,3990,Smashbox,17104,"$478,912.00 ",3.9737,1139,28,Makeup,Eye,Mascara
P429021,Super Fan Lash Lengthening Mascara,3990,Smashbox,16780,"$469,840.00 ",4.2082,1153,28,Makeup,Eye,Mascara
P477824,Smashbox X BECCA Mini Shimmering Skin Perfector Pressed Highlighter,3990,Smashbox,15983,"$367,609.00 ",5,2,23,Mini Size,Makeup,Makeup
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,3990,Smashbox,13313,"$372,764.00 ",4.273,773,28,Makeup,Eye,Eyebrow
P479989,Mini Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,3990,Smashbox,13260,"$212,160.00 ",4.5432,521,16,Mini Size,Makeup,Makeup
P479985,Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,3990,Smashbox,8883,"$373,086.00 ",4.5432,521,42,Makeup,Face,Face Primer
P454358,Jumbo Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,8341,"$500,460.00 ",4.8,10,60,Makeup,Face,Face Primer
P453267,Mindful 5 Nourishing Lip Oil,3990,Smashbox,7787,"$140,166.00 ",4.3695,609,18,Makeup,Lip,Lip Balm & Treatment
P417882,Always On Waterproof Gel Eye Liner,3990,Smashbox,7591,"$174,593.00 ",3.9912,114,23,Makeup,Eye,Eyeliner
P456374,Halo Fresh Setting & Perfecting Powder,3990,Smashbox,7401,"$318,243.00 ",4.2727,506,43,Makeup,Face,Setting Spray & Powder
P479988,Mini Photo Finish Control Mattifying Face Primer with Salicylic Acid,3990,Smashbox,6715,"$107,440.00 ",4.3884,430,16,Mini Size,Makeup,Makeup
P439937,Gloss Angeles Extra Shine Clear Lip Gloss,3990,Smashbox,6677,"$166,925.00 ",4.303,33,25,Makeup,Lip,Lip Gloss
P479982,Photo Finish Control Mattifying Face Primer with Salicylic Acid,3990,Smashbox,6664,"$279,888.00 ",4.3884,430,42,Makeup,Face,Face Primer
P500297,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,3990,Smashbox,6593,"$105,488.00 ",3.3333,12,16,Mini Size,Makeup,Makeup
P429910,Always On Liquid Eyeliner,3990,Smashbox,6000,"$138,000.00 ",3.1277,188,23,Makeup,Eye,Eyeliner
P479983,Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,5941,"$249,522.00 ",3.9269,424,42,Makeup,Face,Face Primer
P398372,Brow Tech Matte Pencil & Brush,3990,Smashbox,5844,"$122,724.00 ",3.8165,158,21,Makeup,Eye,Eyebrow
P479986,Mini Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,5363,"$85,808.00 ",3.9269,424,16,Mini Size,Makeup,Makeup
P501284,Halo Sheer To Stay Cream Cheek + Lip Tint,3990,Smashbox,3868,"$108,304.00 ",4.1971,416,28,Makeup,Cheek,Blush
P479987,Mini Photo Finish Illuminate Glow Face Primer,3990,Smashbox,3454,"$55,264.00 ",4.4146,410,16,Mini Size,Makeup,Makeup
P479984,Photo Finish Illuminate Glow Face Primer,3990,Smashbox,2829,"$118,818.00 ",4.4146,410,42,Makeup,Face,Face Primer
P501511,Photo Finish Intensify 24 Hour Eyeshadow Primer,3990,Smashbox,2268,"$58,968.00 ",3.7143,14,26,Makeup,Eye,Eye Primer
P482744,Mini Photo Finish Revitalize 8-in-1 Primer Essence,3990,Smashbox,1822,"$30,974.00 ",4.3406,461,17,Makeup,Face,Face Primer
P502061,Photo Finish Endurance Breathable Setting Spray,3990,Smashbox,1490,"$47,680.00 ",4.399,416,32,Makeup,Face,Setting Spray & Powder
P502009,Mini Photo Finish Endurance Breathable Setting Spray,3990,Smashbox,1450,"$24,650.00 ",4.399,416,17,Mini Size,Makeup,Makeup
P482743,Photo Finish Revitalize 8-in-1 Primer Essence,3990,Smashbox,1124,"$34,844.00 ",4.3406,461,31,Makeup,Face,Face Primer
P447213,4.5% Retinol Serum,6303,SOBEL SKIN Rx,6274,"$658,770.00 ",4.4459,148,105,Skincare,Treatments,Face Serums
P451748,15% Niacinamide Gel Serum,6303,SOBEL SKIN Rx,1702,"$127,650.00 ",4.1591,132,75,Skincare,Treatments,Face Serums
P451745,30% Glycolic Acid Peel Concentrate,6303,SOBEL SKIN Rx,3924,"$180,504.00 ",4.125,24,46,Skincare,Treatments,Facial Peels
P451750,Oligo Peptide Eye Cream,6303,SOBEL SKIN Rx,1832,"$119,080.00 ",4.5,6,65,Skincare,Eye Care,Eye Creams & Treatments
P477706,35% Vitamin C Fusion Serum,6303,SOBEL SKIN Rx,906,"$95,130.00 ",5,3,105,Skincare,Treatments,Face Serums
P406080,Brazilian Bum Bum Body Cream,6145,Sol de Janeiro,470934,"$22,604,832.00 ",4.298,8671,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P444048,Bum Bum Jet Set,6145,Sol de Janeiro,256184,"$7,685,520.00 ",4.5094,901,30,Bath & Body,Value & Gift Sets,Value & Gift Sets
P421481,Mini Brazilian Crush Body Fragrance Mist,6145,Sol de Janeiro,247502,"$5,940,048.00 ",4.4698,1275,24,Mini Size,Fragrance,Fragrance
P417312,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,6145,Sol de Janeiro,245440,"$5,890,560.00 ",4.3049,1814,24,Fragrance,Women,Body Mist & Hair Mist
P425318,Mini Brazilian Bum Bum Cream,6145,Sol de Janeiro,197588,"$4,346,936.00 ",4.2958,8550,22,Mini Size,Bath & Body,Bath & Body
P472072,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,6145,Sol de Janeiro,154827,"$3,715,848.00 ",4.3928,802,24,Fragrance,Women,Body Mist & Hair Mist
P442821,Glowmotions Glow Body Oil,6145,Sol de Janeiro,141170,"$4,940,950.00 ",4.081,642,35,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P411862,Brazilian 4 Play Moisturizing Shower Cream-Gel,6145,Sol de Janeiro,135345,"$3,518,970.00 ",4.2868,1154,26,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P483156,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,6145,Sol de Janeiro,115408,"$4,385,504.00 ",4.2588,452,38,Fragrance,Women,Body Mist & Hair Mist
P482745,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,6145,Sol de Janeiro,109403,"$2,625,672.00 ",4.0855,269,24,Mini Size,Fragrance,Fragrance
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,95477,"$4,582,896.00 ",4.1135,758,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,6145,Sol de Janeiro,90928,"$2,182,272.00 ",4.118,754,24,Fragrance,Women,Body Mist & Hair Mist
P470125,Bom Dia Bright Body Cream with Vitamin C,6145,Sol de Janeiro,81968,"$3,934,464.00 ",4.4284,971,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503931,Bum Bum Firmeza Firming & Debloating Body Oil,6145,Sol de Janeiro,79665,"$4,142,580.00 ",4.3943,175,52,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P459306,Bum Bum Body Scrub,6145,Sol de Janeiro,79581,"$3,342,402.00 ",4.1114,404,42,Bath & Body,Bath & Shower,Scrub & Exfoliants
P415747,Brazilian Kiss Cupuaçu Lip Butter,6145,Sol de Janeiro,118586,"$2,134,548.00 ",4.1304,1350,18,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P449169,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,6145,Sol de Janeiro,71657,"$1,719,768.00 ",4.1028,321,24,Fragrance,Women,Body Mist & Hair Mist
P500027,Brazilian Joia Milky Leave-In Conditioner,6145,Sol de Janeiro,65252,"$1,827,056.00 ",4.4901,302,28,Hair,Hair Styling & Treatments,Leave-In Conditioner
P479990,Brazilian Glossy Nourishing Anti-Frizz Hair Oil,6145,Sol de Janeiro,63451,"$2,157,334.00 ",4.0191,419,34,Hair,Hair Styling & Treatments,Hair Oil
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,62475,"$1,374,450.00 ",3.9178,219,22,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P472187,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,6145,Sol de Janeiro,61529,"$984,464.00 ",3.7284,729,16,Bath & Body,Body Care,Deodorant & Antiperspirant
P448211,Coco Cabana Intense Hydration Body Cream,6145,Sol de Janeiro,51711,"$2,482,128.00 ",3.3654,1894,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P470126,Mini Bom Dia Bright Body Cream,6145,Sol de Janeiro,47988,"$1,055,736.00 ",4.2343,303,22,Bath & Body,Mini Size,Mini Size
P457858,Coco Cabana Jet Set,6145,Sol de Janeiro,45721,"$1,371,630.00 ",3.9063,96,30,Bath & Body,Value & Gift Sets,Value & Gift Sets
P406081,Samba 2-Step Foot Fetish Care,6145,Sol de Janeiro,45216,"$1,220,832.00 ",4.2733,322,27,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P467265,Triple Brazilian Butter Hair Repair Treatment Mask,6145,Sol de Janeiro,38105,"$1,371,780.00 ",4.2262,451,36,Hair,Hair Styling & Treatments,Hair Masks
P501775,Bom Dia Bright Clarifying AHA BHA Body Wash,6145,Sol de Janeiro,36272,"$943,072.00 ",4.6685,181,26,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P476427,Brazilian Touch Hand Cream,6145,Sol de Janeiro,27553,"$440,848.00 ",4.1064,94,16,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,6145,Sol de Janeiro,27021,"$1,134,882.00 ",4.784,125,42,Bath & Body,Bath & Shower,Scrub & Exfoliants
P449168,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,6145,Sol de Janeiro,26523,"$583,506.00 ",3.1165,352,22,Bath & Body,Mini Size,Mini Size
P447775,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,6145,Sol de Janeiro,26229,"$262,290.00 ",4.1687,83,10,Bath & Body,Mini Size,Mini Size
P503113,SOL Cheirosa '62 Eau de Parfum,6145,Sol de Janeiro,25595,"$1,996,410.00 ",4.1163,86,78,Fragrance,Women,Perfume
P457275,Coco Cabana Moisturizing Body Cream-Cleanser,6145,Sol de Janeiro,22545,"$586,170.00 ",4.2128,94,26,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P504143,Rio Deo Aluminum-Free Deodorant Cheirosa '40,6145,Sol de Janeiro,20982,"$335,712.00 ",3.4444,63,16,Bath & Body,Body Care,Deodorant & Antiperspirant
P503096,Mini SOL Cheirosa 62 Eau de Parfum,6145,Sol de Janeiro,16721,"$434,746.00 ",3.3182,22,26,Mini Size,Fragrance,Fragrance
P457276,Mini Coco Cabana Moisturizing Body Cream-Cleanser,6145,Sol de Janeiro,15631,"$156,310.00 ",3.4359,39,10,Bath & Body,Mini Size,Mini Size
P504332,Body Firmeza Massage Tool,6145,Sol de Janeiro,9485,"$189,700.00 ",4.8,5,20,Bath & Body,Body Care,Body Care
P505159,Mini Rio Radiance Perfume Mist,6145,Sol de Janeiro,9173,"$220,152.00 ",4.2626,99,24,Mini Size,Fragrance,Fragrance
P505154,Rio Radiance Perfume Mist,6145,Sol de Janeiro,3232,"$122,816.00 ",4.2626,99,38,Fragrance,Women,Body Mist & Hair Mist
P505355,Brazilian Joia Strengthening + Smoothing Shampoo,6145,Sol de Janeiro,987,"$25,662.00 ",5,29,26,Hair,Shampoo & Conditioner,Shampoo
P505372,Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,963,"$25,038.00 ",5,31,26,Hair,Shampoo & Conditioner,Conditioner
P505352,Mini Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,309,"$3,708.00 ",5,1,12,Hair,Shampoo & Conditioner,Conditioner
P504508,Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid,6750,Soleil Toujours,2836,"$119,112.00 ",4.5,10,42,Makeup,Face,Setting Spray & Powder
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,6750,Soleil Toujours,1880,"$127,840.00 ",4.8667,15,68,Skincare,Eye Care,Eye Creams & Treatments
P504509,Hydra Lip Masque Mineral SPF 15 with Peptides,6750,Soleil Toujours,1420,"$36,920.00 ",4.6667,12,26,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P504513,Tinted Glow Lotion Mineral SPF 50,6750,Soleil Toujours,1982,"$114,956.00 ",4.381,21,58,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P504515,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,6750,Soleil Toujours,1375,"$79,750.00 ",3.8,10,58,Skincare,Moisturizers,Moisturizers
P504510,Clean Conscious Body Sunscreen Mist with Vitamin C,6750,Soleil Toujours,1279,"$46,044.00 ",4.6957,23,36,Bath & Body,Sunscreen,Body Sunscreen
P504519,Daily Defense Mineral Body Lotion SPF 30,6750,Soleil Toujours,772,"$44,776.00 ",5,8,58,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P481831,Tan Tonic Glow Drops,5626,St. Tropez,11386,"$478,212.00 ",4.6686,1053,42,Skincare,Self Tanners,Self Tanners
P407450,Self Tan Classic Bronzing Mousse,5626,St. Tropez,28627,"$973,318.00 ",4.2602,515,34,Skincare,Self Tanners,For Body
P481830,Self-Tan Luxe Whipped Crème Mousse,5626,St. Tropez,7559,"$362,832.00 ",4.6335,502,48,Skincare,Self Tanners,For Body
P407448,Self Tan Express Bronzing Mousse,5626,St. Tropez,27207,"$1,251,522.00 ",4.1109,442,46,Skincare,Self Tanners,For Body
P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,5626,St. Tropez,10541,"$474,345.00 ",4.3905,402,45,Skincare,Self Tanners,For Body
P432262,Self Tan Purity Bronzing Water Face Mist,5626,St. Tropez,33699,"$1,112,067.00 ",3.88,400,33,Skincare,Self Tanners,For Face
P481832,Gradual Tan Watermelon Daily Firming Lotion,5626,St. Tropez,4749,"$137,721.00 ",4.3238,386,29,Skincare,Self Tanners,For Body
P456400,Double Sided Luxe Tan Applicator Mitt,5626,St. Tropez,25187,"$226,683.00 ",4.5556,378,9,Skincare,Self Tanners,For Body
P429683,Self Tan Purity Bronzing Water Mousse,5626,St. Tropez,9236,"$406,384.00 ",3.8312,160,44,Skincare,Self Tanners,For Body
P407452,Self Tan Dark Bronzing Mousse,5626,St. Tropez,8302,"$373,590.00 ",3.9025,236,45,Bath & Body,Self Tanners,Self Tanners
P419466,Tan Build Up Remover Mitt,5626,St. Tropez,10899,"$98,091.00 ",4.9492,59,9,Skincare,Self Tanners,For Body
P442747,Self Tan Purity Water Gel,5626,St. Tropez,1821,"$80,124.00 ",3.3103,58,44,Skincare,Self Tanners,For Body
P456204,Purity Tanning Waters Mini Kit,5626,St. Tropez,8774,"$219,350.00 ",3.2,30,25,Skincare,Value & Gift Sets,Value & Gift Sets
P456401,Self Tan Express Bronzing Gel,5626,St. Tropez,2845,"$130,870.00 ",3.4783,23,46,Skincare,Self Tanners,For Body
P456203,Self Tan Express Starter Kit,5626,St. Tropez,5979,"$119,580.00 ",3.5263,19,20,Skincare,Value & Gift Sets,Value & Gift Sets
P482318,Gradual Tan Tinted Daily Firming Lotion,5626,St. Tropez,1397,"$40,513.00 ",2.75,16,29,Skincare,Self Tanners,For Body
P409602,Self Tan Classic Bronzing Mist,5626,St. Tropez,2647,"$116,468.00 ",3.8095,21,44,Bath & Body,Self Tanners,Self Tanners
P407201,Self Tan Classic Bronzing Lotion,5626,St. Tropez,2017,"$88,748.00 ",3.6296,27,44,Bath & Body,Self Tanners,Self Tanners
P504785,Luxe Body Serum,5626,St. Tropez,1791,"$85,968.00 ",4.8173,892,48,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P471796,Self Tan Kit,5626,St. Tropez,1457,"$29,140.00 ",4,1,20,Bath & Body,Value & Gift Sets,Value & Gift Sets
P483691,Gradual Tan Classic Daily Youth Boosting Cream,5626,St. Tropez,1740,"$50,460.00 ",5,1,29,Skincare,Self Tanners,For Body
P63087293,Glitter & Glow Liquid Eye Shadow,3865,stila,462133,"$11,553,325.00 ",4.5079,1967,25,Makeup,Eye,Eyeshadow
P253818,Stay All Day Waterproof Liquid Eye Liner,3865,stila,398429,"$9,562,296.00 ",4.3407,11255,24,Makeup,Eye,Eyeliner
P427385,Shimmer & Glow Liquid Eye Shadow,3865,stila,183848,"$4,596,200.00 ",4.6466,1197,25,Makeup,Eye,Eyeshadow
P261621,Smudge Stick Waterproof Eye Liner,3865,stila,78709,"$1,731,598.00 ",3.9002,2014,22,Makeup,Eye,Eyeliner
P269019,One Step Correct,3865,stila,63398,"$2,282,328.00 ",3.9811,1267,36,Makeup,Face,Face Primer
P406281,Correct & Perfect All-In-One Color Correcting Palette,3865,stila,53317,"$2,399,265.00 ",4.16,175,45,Makeup,Face,Color Correct
P429008,Stay All Day Waterproof Liquid Eye Liner - Micro Tip,3865,stila,26788,"$642,912.00 ",4.0805,348,24,Makeup,Eye,Eyeliner
P397901,Huge Extreme Lash Mascara,3865,stila,25064,"$651,664.00 ",3.9279,916,26,Makeup,Eye,Mascara
P466152,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,3865,stila,17870,"$571,840.00 ",3.8276,58,32,Makeup,Eye,Eyeliner
P482319,Mini Stay All Day Waterproof Liquid Eye Liner,3865,stila,13018,"$156,216.00 ",3.3889,18,12,Mini Size,Makeup,Makeup
P474113,TL Advanced Tightening Neck Cream PLUS for Firming & Brightening,6358,StriVectin,10042,"$953,990.00 ",4.0392,153,95,Skincare,Moisturizers,Decollete & Neck Creams
P474117,Mini TL Advanced Tightening Neck Cream PLUS for Firming & Brightening,6358,StriVectin,7539,"$113,085.00 ",4.0392,153,15,Skincare,Moisturizers,Decollete & Neck Creams
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,6358,StriVectin,11839,"$852,408.00 ",4.6491,114,72,Skincare,Treatments,Face Serums
P474121,SD Advanced PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,6358,StriVectin,3783,"$310,206.00 ",4.6848,92,82,Skincare,Moisturizers,Moisturizers
P474109,Daily Reveal Exfoliating Face Pads with AHA + BHA + PHA + TXA,6358,StriVectin,7120,"$320,400.00 ",4.75,64,45,Skincare,Treatments,Facial Peels
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,6358,StriVectin,4940,"$587,860.00 ",4.7813,64,119,Skincare,Moisturizers,Moisturizers
P474119,Line BlurFector Instant Wrinkle Blurring Face Primer,6358,StriVectin,5673,"$221,247.00 ",4.5882,51,39,Makeup,Face,Face Primer
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,6358,StriVectin,2182,"$150,558.00 ",4.6538,52,69,Skincare,Moisturizers,Moisturizers
P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,6358,StriVectin,2824,"$279,576.00 ",4.7708,48,99,Skincare,Moisturizers,Moisturizers
P474116,Peptight 360˚ Tightening Eye Serum,6358,StriVectin,6166,"$443,952.00 ",4.4894,47,72,Skincare,Eye Care,Eye Creams & Treatments
P474115,Peptight Tightening & Brightening Face Serum,6358,StriVectin,3033,"$300,267.00 ",4.8085,47,99,Skincare,Treatments,Face Serums
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,6358,StriVectin,3261,"$211,965.00 ",4.6889,45,65,Skincare,Eye Care,Eye Creams & Treatments
P481743,Peptight Tightening Neck Serum Roller,6358,StriVectin,9271,"$732,409.00 ",4.7955,44,79,Skincare,High Tech Tools,Anti-Aging
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,6358,StriVectin,1162,"$115,038.00 ",4.7143,42,99,Skincare,Moisturizers,Moisturizers
P504050,Advanced Retinol Nightly Multi Correct Serum,6358,StriVectin,855,"$84,645.00 ",4.7857,42,99,Skincare,Treatments,Face Serums
P474118,Intensive Eye Cream Concentrate for Wrinkles PLUS,6358,StriVectin,5072,"$365,184.00 ",4.425,40,72,Skincare,Eye Care,Eye Creams & Treatments
P502758,Super-C Dark Circle Brightening Eye Serum,6358,StriVectin,1322,"$85,930.00 ",4.55,40,65,Skincare,Eye Care,Eye Creams & Treatments
